Fecha;Vel Viento;Dir Viento
8/01/2024 5:00;0,3;346
8/01/2024 6:00;0,2;60
8/01/2024 7:00;0,4;287
8/01/2024 8:00;2,2;21
8/01/2024 9:00;2,2;28
8/01/2024 10:00;3;29
8/01/2024 11:00;2,1;70
8/01/2024 12:00;2,9;174
8/01/2024 13:00;2,9;180
8/01/2024 14:00;2,7;200
8/01/2024 15:00;6,4;241
8/01/2024 16:00;7,2;254
8/01/2024 17:00;6,4;253
8/01/2024 18:00;5,3;248
8/01/2024 19:00;2,7;260
8/01/2024 20:00;2,6;249
8/01/2024 21:00;1,2;253
8/01/2024 22:00;0,5;343
8/01/2024 23:00;0,4;318
9/01/2024 0:00;0,2;321
9/01/2024 1:00;1,4;18
9/01/2024 2:00;1;326
9/01/2024 3:00;1,7;8
9/01/2024 4:00;0,7;343
9/01/2024 5:00;0,3;335
9/01/2024 6:00;0,4;45
9/01/2024 7:00;1,2;22
9/01/2024 8:00;2,2;25
9/01/2024 9:00;0,9;53
9/01/2024 10:00;1,2;50
9/01/2024 11:00;0,2;186
9/01/2024 12:00;3,2;178
9/01/2024 13:00;6,2;242
9/01/2024 14:00;6,5;256
9/01/2024 15:00;5,6;249
9/01/2024 16:00;5,6;248
9/01/2024 17:00;5,8;271
9/01/2024 18:00;4,5;261
9/01/2024 19:00;3,1;256
9/01/2024 20:00;2;299
9/01/2024 21:00;1,5;327
9/01/2024 22:00;0,3;346
9/01/2024 23:00;0,3;345
10/01/2024 0:00;0,8;276
10/01/2024 1:00;1,2;10
10/01/2024 2:00;1,1;7
10/01/2024 3:00;1,3;13
10/01/2024 4:00;0,5;39
10/01/2024 5:00;1,3;9
10/01/2024 6:00;0,8;2
10/01/2024 7:00;0,5;333
10/01/2024 8:00;1,1;20
10/01/2024 9:00;2,2;13
10/01/2024 10:00;1,5;35
10/01/2024 11:00;0,5;25
10/01/2024 12:00;0,2;194
10/01/2024 13:00;5,7;237
10/01/2024 14:00;7;243
10/01/2024 15:00;6,2;251
10/01/2024 16:00;5,6;275
10/01/2024 17:00;3,5;267
10/01/2024 18:00;3,1;247
10/01/2024 19:00;2,7;241
10/01/2024 20:00;2,2;251
10/01/2024 21:00;1,1;245
10/01/2024 22:00;1;201
10/01/2024 23:00;2,3;177
11/01/2024 0:00;0,6;13
11/01/2024 1:00;1,4;23
11/01/2024 2:00;2,2;32
11/01/2024 3:00;2,3;35
11/01/2024 4:00;1,8;52
11/01/2024 5:00;0,8;33
11/01/2024 6:00;1,1;48
11/01/2024 7:00;1,8;41
11/01/2024 8:00;1,9;29
11/01/2024 9:00;2,4;32
11/01/2024 10:00;1,3;37
11/01/2024 11:00;1,6;77
11/01/2024 12:00;1,3;110
11/01/2024 13:00;6,1;243
11/01/2024 14:00;7;244
11/01/2024 15:00;6,9;259
11/01/2024 16:00;5,6;250
11/01/2024 17:00;4,4;248
11/01/2024 18:00;4,1;242
11/01/2024 19:00;2,7;240
11/01/2024 20:00;1,1;243
11/01/2024 21:00;0,8;228
11/01/2024 22:00;2,2;323
11/01/2024 23:00;1,9;296
12/01/2024 0:00;1,5;245
12/01/2024 1:00;1,4;259
12/01/2024 2:00;0,7;283
12/01/2024 3:00;0,5;354
12/01/2024 4:00;0,3;351
12/01/2024 5:00;0,5;205
12/01/2024 6:00;0,1;252
12/01/2024 7:00;0,8;251
12/01/2024 8:00;0,9;272
12/01/2024 9:00;0,4;35
12/01/2024 10:00;1,1;296
12/01/2024 11:00;0,4;199
12/01/2024 12:00;0,2;215
12/01/2024 13:00;4,4;247
12/01/2024 14:00;6,8;246
12/01/2024 15:00;6,2;256
12/01/2024 16:00;5,5;280
12/01/2024 17:00;4,8;260
12/01/2024 18:00;5,1;239
12/01/2024 19:00;3,5;244
12/01/2024 20:00;2,9;250
12/01/2024 21:00;2,3;284
12/01/2024 22:00;2,4;256
12/01/2024 23:00;2,5;260
13/01/2024 0:00;1,6;287
13/01/2024 1:00;1,3;288
13/01/2024 2:00;1,4;357
13/01/2024 3:00;0,7;283
13/01/2024 4:00;0,8;269
13/01/2024 5:00;0,5;316
13/01/2024 6:00;0,2;295
13/01/2024 7:00;0,6;18
13/01/2024 8:00;0,2;64
13/01/2024 9:00;0,7;182
13/01/2024 10:00;1,3;18
13/01/2024 11:00;1,5;41
13/01/2024 12:00;4,2;253
13/01/2024 13:00;7,9;246
13/01/2024 14:00;7,9;245
13/01/2024 15:00;7;245
13/01/2024 16:00;5,2;258
13/01/2024 17:00;4,1;250
13/01/2024 18:00;4,3;246
13/01/2024 19:00;3,1;270
13/01/2024 20:00;2,4;288
13/01/2024 21:00;1,8;260
13/01/2024 22:00;1,3;323
13/01/2024 23:00;2,2;293
14/01/2024 0:00;1,7;270
14/01/2024 1:00;1,3;262
14/01/2024 2:00;0,5;261
14/01/2024 3:00;0,6;353
14/01/2024 4:00;0,8;348
14/01/2024 5:00;0,1;69
14/01/2024 6:00;0,9;249
14/01/2024 7:00;0,2;209
14/01/2024 8:00;0,3;41
14/01/2024 9:00;1,6;40
14/01/2024 10:00;0,5;288
14/01/2024 11:00;1,4;204
14/01/2024 12:00;1,5;88
14/01/2024 13:00;1,5;199
14/01/2024 14:00;4,6;235
14/01/2024 15:00;7,6;254
14/01/2024 16:00;6,9;247
14/01/2024 17:00;6,2;261
14/01/2024 18:00;5,1;268
14/01/2024 19:00;3,1;251
14/01/2024 20:00;1,8;250
14/01/2024 21:00;1,5;276
14/01/2024 22:00;2,5;206
14/01/2024 23:00;2,8;175
15/01/2024 0:00;2,7;174
15/01/2024 1:00;2,7;178
15/01/2024 2:00;2,3;171
15/01/2024 3:00;2,8;183
15/01/2024 4:00;2,5;38
15/01/2024 5:00;2,2;41
15/01/2024 6:00;0,5;18
15/01/2024 7:00;1,2;332
15/01/2024 8:00;1,2;3
15/01/2024 9:00;0,4;81
15/01/2024 10:00;1,6;85
15/01/2024 11:00;2,7;57
15/01/2024 12:00;2,3;77
15/01/2024 13:00;5,1;84
15/01/2024 14:00;4,8;96
15/01/2024 15:00;3,9;106
15/01/2024 16:00;4,3;96
15/01/2024 17:00;4,3;123
15/01/2024 18:00;0,6;225
15/01/2024 19:00;1,7;73
15/01/2024 20:00;1,9;136
15/01/2024 21:00;2,3;84
15/01/2024 22:00;1,8;96
15/01/2024 23:00;2,7;101
16/01/2024 0:00;2,7;82
16/01/2024 1:00;2,2;52
16/01/2024 2:00;2,4;60
16/01/2024 3:00;3;71
16/01/2024 4:00;3,6;51
16/01/2024 5:00;2,5;50
16/01/2024 6:00;2,1;36
16/01/2024 7:00;1,3;41
16/01/2024 8:00;2,1;56
16/01/2024 9:00;1,4;63
16/01/2024 10:00;3,4;108
16/01/2024 11:00;4,6;107
16/01/2024 12:00;4,3;99
16/01/2024 13:00;5,2;88
16/01/2024 14:00;4;88
16/01/2024 15:00;3,2;105
16/01/2024 16:00;3,1;142
16/01/2024 17:00;3,2;134
16/01/2024 18:00;3,1;123
16/01/2024 19:00;3,5;118
16/01/2024 20:00;2,1;80
16/01/2024 21:00;2,6;59
16/01/2024 22:00;0,6;121
16/01/2024 23:00;1,4;30
17/01/2024 0:00;2,2;41
17/01/2024 1:00;2;31
17/01/2024 2:00;2,1;26
17/01/2024 3:00;1,4;28
17/01/2024 4:00;1,5;19
17/01/2024 5:00;2;28
17/01/2024 6:00;2,2;46
17/01/2024 7:00;2,3;44
17/01/2024 8:00;0,9;68
17/01/2024 9:00;0,9;88
17/01/2024 10:00;3,2;90
17/01/2024 11:00;3,4;116
17/01/2024 12:00;3,5;118
17/01/2024 13:00;4,1;98
17/01/2024 14:00;5,6;88
17/01/2024 15:00;5,1;100
17/01/2024 16:00;3,5;120
17/01/2024 17:00;3,7;85
17/01/2024 18:00;3,4;85
17/01/2024 19:00;2,7;99
17/01/2024 20:00;4;71
17/01/2024 21:00;3,2;87
17/01/2024 22:00;3,1;93
17/01/2024 23:00;3,1;91
18/01/2024 0:00;2;98
18/01/2024 1:00;2,5;79
18/01/2024 2:00;0,9;91
18/01/2024 3:00;1,1;36
18/01/2024 4:00;1;51
18/01/2024 5:00;2,3;49
18/01/2024 6:00;2,2;54
18/01/2024 7:00;2,5;56
18/01/2024 8:00;2,2;72
18/01/2024 9:00;3,9;94
18/01/2024 10:00;4;89
18/01/2024 11:00;4,9;89
18/01/2024 12:00;5;139
18/01/2024 13:00;5,6;143
18/01/2024 14:00;5,5;134
18/01/2024 15:00;4,8;112
18/01/2024 16:00;4,9;140
18/01/2024 17:00;4,7;123
18/01/2024 18:00;3,7;120
18/01/2024 19:00;4,7;77
18/01/2024 20:00;3,5;76
18/01/2024 21:00;1,4;66
18/01/2024 22:00;3,4;44
18/01/2024 23:00;2,6;30
19/01/2024 0:00;2,7;34
19/01/2024 1:00;2;39
19/01/2024 2:00;2;56
19/01/2024 3:00;0,9;52
19/01/2024 4:00;1,2;71
19/01/2024 5:00;0,9;14
19/01/2024 6:00;1,5;45
19/01/2024 7:00;1,2;35
19/01/2024 8:00;1,1;26
19/01/2024 9:00;0,7;59
19/01/2024 10:00;1,1;114
19/01/2024 11:00;3,2;166
19/01/2024 12:00;2;162
19/01/2024 13:00;2,3;122
19/01/2024 14:00;3,4;109
19/01/2024 15:00;3,5;141
19/01/2024 16:00;4;105
19/01/2024 17:00;3,9;92
19/01/2024 18:00;3,2;110
19/01/2024 19:00;0,2;301
19/01/2024 20:00;2,3;359
19/01/2024 21:00;1,3;72
19/01/2024 22:00;1,8;120
19/01/2024 23:00;1,1;95
20/01/2024 0:00;1,3;43
20/01/2024 1:00;2,1;39
20/01/2024 2:00;1,5;30
20/01/2024 3:00;1,9;52
20/01/2024 4:00;1,9;1
20/01/2024 5:00;2,3;31
20/01/2024 6:00;1,6;16
20/01/2024 7:00;1,4;12
20/01/2024 8:00;1,7;52
20/01/2024 9:00;2,4;91
20/01/2024 10:00;1,2;142
20/01/2024 11:00;1,2;123
20/01/2024 12:00;2,6;144
20/01/2024 13:00;3,9;152
20/01/2024 14:00;3,8;153
20/01/2024 15:00;3,5;158
20/01/2024 16:00;3,3;141
20/01/2024 17:00;3,4;103
20/01/2024 18:00;4,3;86
20/01/2024 19:00;3,4;91
20/01/2024 20:00;2,8;87
20/01/2024 21:00;3;69
20/01/2024 22:00;3,3;81
20/01/2024 23:00;2,9;81
21/01/2024 0:00;3;86
21/01/2024 1:00;2,6;81
21/01/2024 2:00;2,8;73
21/01/2024 3:00;2,3;96
21/01/2024 4:00;1,6;123
21/01/2024 5:00;1,3;95
21/01/2024 6:00;1,5;106
21/01/2024 7:00;2;97
21/01/2024 8:00;2,9;41
21/01/2024 9:00;2,9;31
21/01/2024 10:00;0,4;30
21/01/2024 11:00;4,5;167
21/01/2024 12:00;3,9;147
21/01/2024 13:00;3,2;102
21/01/2024 14:00;5;85
21/01/2024 15:00;3,2;98
21/01/2024 16:00;2,8;107
21/01/2024 17:00;3,3;96
21/01/2024 18:00;3,2;111
21/01/2024 19:00;2,7;108
21/01/2024 20:00;2;111
21/01/2024 21:00;2;81
21/01/2024 22:00;2,9;73
21/01/2024 23:00;0,8;65
22/01/2024 0:00;1,4;105
22/01/2024 1:00;2,5;68
22/01/2024 2:00;3;77
22/01/2024 3:00;3,3;75
22/01/2024 4:00;3;71
22/01/2024 5:00;1,7;82
22/01/2024 6:00;1,1;70
22/01/2024 7:00;1,1;45
22/01/2024 8:00;3,7;80
22/01/2024 9:00;6,1;82
22/01/2024 10:00;7,4;85
22/01/2024 11:00;6,3;94
22/01/2024 12:00;5,5;101
22/01/2024 13:00;5,4;134
22/01/2024 14:00;5,5;124
22/01/2024 15:00;5;115
22/01/2024 16:00;4,8;118
22/01/2024 17:00;5,1;121
22/01/2024 18:00;3,9;140
22/01/2024 19:00;3,5;137
22/01/2024 20:00;2,1;130
22/01/2024 21:00;2,4;118
22/01/2024 22:00;3,4;80
22/01/2024 23:00;4,3;78
23/01/2024 0:00;3,1;89
23/01/2024 1:00;3,3;85
23/01/2024 2:00;3;82
23/01/2024 3:00;0,7;354
23/01/2024 4:00;2,1;58
23/01/2024 5:00;2,5;61
23/01/2024 6:00;2,2;55
23/01/2024 7:00;2,2;45
23/01/2024 8:00;2,3;32
23/01/2024 9:00;3,8;57
23/01/2024 10:00;3,7;105
23/01/2024 11:00;5,7;91
23/01/2024 12:00;6,7;87
23/01/2024 13:00;5,9;104
23/01/2024 14:00;5,2;103
23/01/2024 15:00;5,1;116
23/01/2024 16:00;5;101
23/01/2024 17:00;4,4;110
23/01/2024 18:00;4,2;103
23/01/2024 19:00;3,7;112
23/01/2024 20:00;4;130
23/01/2024 21:00;2,7;143
23/01/2024 22:00;2,1;49
23/01/2024 23:00;2,8;39
24/01/2024 0:00;2,2;32
24/01/2024 1:00;2,2;50
24/01/2024 2:00;1,9;46
24/01/2024 3:00;2,1;56
24/01/2024 4:00;1,6;27
24/01/2024 5:00;2;34
24/01/2024 6:00;2;50
24/01/2024 7:00;2,7;53
24/01/2024 8:00;1,3;42
24/01/2024 9:00;3,1;54
24/01/2024 10:00;3;58
24/01/2024 11:00;2,2;76
24/01/2024 12:00;3,9;63
24/01/2024 13:00;4,2;90
24/01/2024 14:00;4,7;108
24/01/2024 15:00;4,7;133
24/01/2024 16:00;4,4;122
24/01/2024 17:00;4,7;125
24/01/2024 18:00;4,1;113
24/01/2024 19:00;3,4;103
24/01/2024 20:00;2,9;96
24/01/2024 21:00;3,3;58
24/01/2024 22:00;3,7;46
24/01/2024 23:00;2;56
25/01/2024 0:00;1;24
25/01/2024 1:00;1,4;6
25/01/2024 2:00;0,7;331
25/01/2024 3:00;0,4;6
25/01/2024 4:00;0,8;350
25/01/2024 5:00;0,9;39
25/01/2024 6:00;0,8;344
25/01/2024 7:00;1,3;3
25/01/2024 8:00;1,9;38
25/01/2024 9:00;1,1;17
25/01/2024 10:00;2,4;28
25/01/2024 11:00;1,1;39
25/01/2024 12:00;1,3;343
25/01/2024 13:00;0,8;91
25/01/2024 14:00;1,8;221
25/01/2024 15:00;7,8;246
25/01/2024 16:00;6,6;242
25/01/2024 17:00;5,7;244
25/01/2024 18:00;4,8;246
25/01/2024 19:00;3,5;266
25/01/2024 20:00;2,2;298
25/01/2024 21:00;1,1;295
25/01/2024 22:00;1,6;341
25/01/2024 23:00;1,4;342
26/01/2024 0:00;2,1;11
26/01/2024 1:00;2,1;29
26/01/2024 2:00;1,3;329
26/01/2024 3:00;0,5;342
26/01/2024 4:00;0,9;15
26/01/2024 5:00;1,5;27
26/01/2024 6:00;1,9;18
26/01/2024 7:00;1,7;37
26/01/2024 8:00;0,5;79
26/01/2024 9:00;1,1;31
26/01/2024 10:00;2,3;41
26/01/2024 11:00;2,1;89
26/01/2024 12:00;1,3;140
26/01/2024 13:00;2;211
26/01/2024 14:00;4,3;243
26/01/2024 15:00;6,3;257
26/01/2024 16:00;6,4;248
26/01/2024 17:00;7,1;245
26/01/2024 18:00;5,5;271
26/01/2024 19:00;3,8;258
26/01/2024 20:00;2,6;249
26/01/2024 21:00;2,4;257
26/01/2024 22:00;2,1;219
26/01/2024 23:00;3,2;192
27/01/2024 0:00;2,1;194
27/01/2024 1:00;0,9;217
27/01/2024 2:00;1;9
27/01/2024 3:00;1,4;18
27/01/2024 4:00;0,8;30
27/01/2024 5:00;1,1;35
27/01/2024 6:00;1,7;21
27/01/2024 7:00;1,4;26
27/01/2024 8:00;1,1;33
27/01/2024 9:00;0,5;98
27/01/2024 10:00;0,8;172
27/01/2024 11:00;1,4;328
27/01/2024 12:00;2,4;276
27/01/2024 13:00;4,1;269
27/01/2024 14:00;7,6;247
27/01/2024 15:00;6,5;253
27/01/2024 16:00;5,8;275
27/01/2024 17:00;5,2;266
27/01/2024 18:00;4,5;266
27/01/2024 19:00;3;276
27/01/2024 20:00;2;264
27/01/2024 21:00;2,6;252
27/01/2024 22:00;1,4;246
27/01/2024 23:00;1,9;249
28/01/2024 0:00;2,2;258
28/01/2024 1:00;2;274
28/01/2024 2:00;0,7;289
28/01/2024 3:00;0,3;314
28/01/2024 4:00;1,1;289
28/01/2024 5:00;0,9;253
28/01/2024 6:00;0,7;253
28/01/2024 7:00;0,1;245
28/01/2024 8:00;0,7;332
28/01/2024 9:00;0,8;236
28/01/2024 10:00;0,4;352
28/01/2024 11:00;1,3;320
28/01/2024 12:00;4,3;253
28/01/2024 13:00;6,4;245
28/01/2024 14:00;6,5;250
28/01/2024 15:00;7,4;245
28/01/2024 16:00;7,1;248
28/01/2024 17:00;6,2;247
28/01/2024 18:00;5,1;250
28/01/2024 19:00;3,2;254
28/01/2024 20:00;1,7;269
28/01/2024 21:00;1,8;267
28/01/2024 22:00;1,1;307
28/01/2024 23:00;1,3;247
29/01/2024 0:00;2;253
29/01/2024 1:00;1,9;228
29/01/2024 2:00;3,3;183
29/01/2024 3:00;2,6;211
29/01/2024 4:00;2,6;170
29/01/2024 5:00;2,4;205
29/01/2024 6:00;2,8;175
29/01/2024 7:00;2,3;191
29/01/2024 8:00;2,1;188
29/01/2024 9:00;0,8;101
29/01/2024 10:00;0,9;28
29/01/2024 11:00;0,6;92
29/01/2024 12:00;2,8;210
29/01/2024 13:00;6,6;249
29/01/2024 14:00;8,3;248
29/01/2024 15:00;7,7;252
29/01/2024 16:00;6,7;271
29/01/2024 17:00;7;262
29/01/2024 18:00;5,8;263
29/01/2024 19:00;3,7;270
29/01/2024 20:00;2,4;268
29/01/2024 21:00;0,8;183
29/01/2024 22:00;2,2;170
29/01/2024 23:00;1,3;194
30/01/2024 0:00;1,3;351
30/01/2024 1:00;1,3;14
30/01/2024 2:00;1;28
30/01/2024 3:00;0,9;39
30/01/2024 4:00;0,8;344
30/01/2024 5:00;0,6;11
30/01/2024 6:00;0,7;22
30/01/2024 7:00;1,1;25
30/01/2024 8:00;2;22
30/01/2024 9:00;1,3;25
30/01/2024 10:00;0,7;293
30/01/2024 11:00;2,2;148
30/01/2024 12:00;3,9;177
30/01/2024 13:00;3,9;242
30/01/2024 14:00;5,8;245
30/01/2024 15:00;7,1;247
30/01/2024 16:00;6,8;249
30/01/2024 17:00;6,4;253
30/01/2024 18:00;5,3;256
30/01/2024 19:00;4,7;257
30/01/2024 20:00;2,5;259
30/01/2024 21:00;2;200
30/01/2024 22:00;2;185
30/01/2024 23:00;1,8;183
31/01/2024 0:00;1,2;342
31/01/2024 1:00;0,7;7
31/01/2024 2:00;0,5;356
31/01/2024 3:00;0,6;339
31/01/2024 4:00;0,9;46
31/01/2024 5:00;1,6;7
31/01/2024 6:00;0,7;355
31/01/2024 7:00;0,9;19
31/01/2024 8:00;2,4;24
31/01/2024 9:00;1,5;13
31/01/2024 10:00;0,7;4
31/01/2024 11:00;1;91
31/01/2024 12:00;3,8;140
31/01/2024 13:00;3,8;180
31/01/2024 14:00;4,9;223
31/01/2024 15:00;7,7;242
31/01/2024 16:00;7,2;256
31/01/2024 17:00;6;258
31/01/2024 18:00;4,8;244
31/01/2024 19:00;3,5;243
31/01/2024 20:00;2,7;255
31/01/2024 21:00;0,8;297
31/01/2024 22:00;0,9;196
31/01/2024 23:00;2,7;197
1/02/2024 0:00;1,1;137
1/02/2024 1:00;0,9;37
1/02/2024 2:00;0,4;333
1/02/2024 3:00;0,2;105
1/02/2024 4:00;0,6;28
1/02/2024 5:00;0,8;312
1/02/2024 6:00;1;76
1/02/2024 7:00;1,6;50
1/02/2024 8:00;2,2;41
1/02/2024 9:00;1,7;37
1/02/2024 10:00;1,1;53
1/02/2024 11:00;0,8;156
1/02/2024 12:00;2,9;250
1/02/2024 13:00;5,9;248
1/02/2024 14:00;7,7;244
1/02/2024 15:00;7,1;239
1/02/2024 16:00;6,4;245
1/02/2024 17:00;4,4;254
1/02/2024 18:00;3;234
1/02/2024 19:00;2,8;254
1/02/2024 20:00;2,3;258
1/02/2024 21:00;0,8;307
1/02/2024 22:00;1,4;350
1/02/2024 23:00;0,6;353
2/02/2024 0:00;1,7;302
2/02/2024 1:00;0,4;314
2/02/2024 2:00;1,5;347
2/02/2024 3:00;0,9;9
2/02/2024 4:00;0,6;351
2/02/2024 5:00;0,3;54
2/02/2024 6:00;0,3;165
2/02/2024 7:00;0,3;262
2/02/2024 8:00;1;31
2/02/2024 9:00;1,1;5
2/02/2024 10:00;0,6;333
2/02/2024 11:00;0,4;62
2/02/2024 12:00;1,3;187
2/02/2024 13:00;2;146
2/02/2024 14:00;0,9;137
2/02/2024 15:00;4,2;242
2/02/2024 16:00;7;246
2/02/2024 17:00;5,7;254
2/02/2024 18:00;4,9;252
2/02/2024 19:00;2,9;271
2/02/2024 20:00;2,6;242
2/02/2024 21:00;2,5;284
2/02/2024 22:00;3;267
2/02/2024 23:00;2,4;262
3/02/2024 0:00;2,2;255
3/02/2024 1:00;1,6;341
3/02/2024 2:00;2;327
3/02/2024 3:00;1,5;280
3/02/2024 4:00;0,6;294
3/02/2024 5:00;1,6;274
3/02/2024 6:00;2,6;333
3/02/2024 7:00;2,1;318
3/02/2024 8:00;0,6;263
3/02/2024 9:00;0,9;137
3/02/2024 10:00;1;104
3/02/2024 11:00;1,5;71
3/02/2024 12:00;0,9;145
3/02/2024 13:00;6,6;244
3/02/2024 14:00;7,7;285
3/02/2024 15:00;6,4;261
3/02/2024 16:00;4,2;257
3/02/2024 17:00;2,2;248
3/02/2024 18:00;0,8;336
3/02/2024 19:00;3,3;28
3/02/2024 20:00;2,3;341
3/02/2024 21:00;2,7;1
3/02/2024 22:00;1,6;347
3/02/2024 23:00;1,8;31
4/02/2024 0:00;1,3;39
4/02/2024 1:00;2,4;57
4/02/2024 2:00;2,6;23
4/02/2024 3:00;1,9;23
4/02/2024 4:00;1,2;16
4/02/2024 5:00;0,3;342
4/02/2024 6:00;0,3;222
4/02/2024 7:00;0,2;287
4/02/2024 8:00;1;350
4/02/2024 9:00;0,2;34
4/02/2024 10:00;1,5;266
4/02/2024 11:00;1,3;297
4/02/2024 12:00;0,4;308
4/02/2024 13:00;2,6;77
4/02/2024 14:00;1,5;255
