Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad solar
2/01/2024 21:00;39,3;25,1;0,8;332;0,7;21,6;22,3;0,7;0,65;14,8;2,4;15,2;565;74;0;0
2/01/2024 22:00;51,4;26,8;1,6;321;2,8;24,3;27,1;0,7;0,65;12;3,2;15;565;70;0;0
2/01/2024 23:00;44,8;23,6;1,9;314;1,3;13,4;14,7;0,6;0,59;13,7;1,5;14,3;565;75;0;0
3/01/2024 0:00;27,3;17,2;2,1;266;1,7;21,3;23;0,6;0,58;8,3;2,8;13,9;565;77;0;0
3/01/2024 1:00;31,4;21,3;1,4;268;1,6;22,1;23,7;1;0,55;6,8;4,8;13,7;565;78;0;0
3/01/2024 2:00;42,7;25,8;1,1;289;0,9;18,4;19,4;0,9;0,51;7,5;3,9;13,7;565;79;0;0
3/01/2024 3:00;30,6;22,9;1,1;260;2,2;23,6;25,9;0,9;0,56;3,7;3,8;13,5;564;80;0;0
3/01/2024 4:00;34,3;21,1;0,6;342;10,7;22,8;33,6;1;0,59;0,8;3,5;12,6;564;82;0;0
3/01/2024 5:00;36,8;23,2;0;345;34,6;24,9;59,4;1,3;0,83;0,1;5,3;12,1;564;83;0;0
3/01/2024 6:00;47,1;27,6;0,5;18;68,9;27,4;96,2;1,9;1,14;0,6;7,9;11,7;565;83;0;0
3/01/2024 7:00;79,8;38;0,3;30;100,6;30,1;130,7;2,8;1,48;1,2;11,5;12,1;565;81;0;0
3/01/2024 8:00;74,1;38,3;1,5;350;83,9;40;123,9;4,8;1,29;2,8;9,6;13,4;566;74;0;0
3/01/2024 9:00;77;42,8;1,9;5;49,4;29,3;78,6;5,3;0,89;8,3;7,5;16;566;66;0;0
3/01/2024 10:00;58;38,4;1,2;23;22,4;22,5;44,9;4,3;0,7;17;5;18,8;566;54;0;0
3/01/2024 11:00;43,5;27,2;1,4;334;6,8;13,3;20,1;2,8;0,49;29,2;2,4;20,3;565;43;0;0
3/01/2024 12:00;23,8;14,3;0,7;4;3,3;12;15,2;2,2;0,45;36,6;1,9;21;565;38;0;0
3/01/2024 13:00;23,9;20;2,1;292;2,6;11;13,6;2;0,47;43,9;2,1;21,7;564;40;0;0
3/01/2024 14:00;31,6;20,4;6,1;257;2,3;9,9;12,2;2,3;0,46;50,8;2,7;20,2;564;53;0;0
3/01/2024 15:00;46;26,7;6,2;272;2,5;11,3;13,7;2,4;0,47;49,7;2,2;19,8;563;54;0;0
3/01/2024 16:00;44,2;22,2;5,9;256;2;11,1;13,1;2;0,47;47,7;2,4;19,1;563;58;0;0
3/01/2024 17:00;34,6;25,1;5,6;252;1,5;9,8;11,3;1,6;0,46;43,2;2,3;18,5;564;63;0;0
3/01/2024 18:00;37,8;26,8;5;261;1,2;10,4;11,6;1,2;0,47;32,4;1,9;17,2;564;68;0;0
3/01/2024 19:00;36,2;24;4,1;275;1,7;15,3;17;1;0,54;19,4;2,5;16;564;72;0;0
3/01/2024 20:00;31,5;23,9;2,6;268;3,8;18;21,9;1,1;0,59;10,4;2,6;15,6;565;68;0;0
3/01/2024 21:00;28,7;21,5;2,4;275;2,7;18,4;21,1;1,1;0,57;9,2;2,5;15,4;565;61;0;0
3/01/2024 22:00;29,3;13,2;1,8;266;2,9;18,5;21,4;1;0,65;7,5;3,7;15;565;66;0;0
3/01/2024 23:00;42,5;17,4;1;253;5,6;23,8;29,4;1;0,71;2,6;4,9;14,3;565;67;0;0
4/01/2024 0:00;45,4;24;1,1;298;29,4;27,5;56,9;1,7;0,99;1,4;7,1;13,8;565;67;0;0
4/01/2024 1:00;47,8;23,5;1,2;353;8;23,7;31,7;1,1;0,58;2,4;2,8;13;565;71;0;0
4/01/2024 2:00;43,7;15,2;0,2;302;1,6;16,6;18,2;0,8;0,48;6,1;3,9;12,4;565;75;0;0
4/01/2024 3:00;27,4;18,4;0,3;334;21;23,5;44,5;1,2;0,74;0,7;5,2;11,7;564;77;0;0
4/01/2024 4:00;39,6;25,1;0;1;30,1;23,8;54,1;1,4;0,89;0,7;5,8;11,2;564;80;0;0
4/01/2024 5:00;37,8;26,3;0,1;13;56,2;21,6;77,8;1,8;0,89;0,1;7,3;10,6;564;81;0;0
4/01/2024 6:00;73,6;32,4;0;341;69,2;24,6;93,8;2,1;1,06;0;8,4;10;565;82;0;0
4/01/2024 7:00;92,8;39;0,4;332;87,8;30;117,8;2,6;1,33;0,9;9,8;10,2;565;82;0;0
4/01/2024 8:00;86,8;39,1;1,6;358;77,8;38,7;116,5;5,5;1,27;3,7;8,7;12,6;566;72;0;0
4/01/2024 9:00;0;40,3;1,7;24;39,9;28,1;68;7,1;0,84;9,6;6,4;15,4;566;61;0;0
4/01/2024 10:00;0;28,6;1,2;11;16,7;23,7;40,3;8;0,67;22,9;4;18,8;566;46;0;0
4/01/2024 11:00;56,6;21,7;1,8;8;10,1;16,6;26,7;5,6;0,51;29,5;2,5;20,7;566;35;0;0
4/01/2024 12:00;30,8;15,5;2,8;17;3,7;10,1;13,8;2,8;0,44;40,1;1,6;21,8;565;29;0;0
4/01/2024 13:00;23,5;7,7;3,6;267;2,4;10,4;12,9;2,9;0,44;49,9;2,1;22,1;565;35;0;0
4/01/2024 14:00;25,6;19,9;6,8;269;2;8,6;10,7;2,6;0,43;49,4;2,3;20,8;564;47;0;0
4/01/2024 15:00;47,8;18;6,8;258;1,7;7,5;9,2;2,2;0,4;46,8;1,7;20;564;52;0;0
4/01/2024 16:00;30;17,9;6;256;1,9;7,5;9,5;1,8;0,42;45,6;1,8;20,2;564;52;0;0
4/01/2024 17:00;29,5;15,8;5,1;255;1,9;9,3;11,2;1,8;0,45;39,5;1,8;19,5;564;55;0;0
4/01/2024 18:00;27;13,5;4,5;251;1,7;11,7;13,3;1,4;0,49;30,1;2,2;17,8;564;65;0;0
4/01/2024 19:00;27,2;21,8;2,9;251;1;15,9;17;0,9;0,58;19,5;2,6;16,1;565;74;0;0
4/01/2024 20:00;28,5;18,9;2,4;243;1,2;16,4;17,5;0,8;0,59;16,4;2,7;15,5;565;78;0;0
4/01/2024 21:00;31,2;18,3;1,6;266;1;17,8;18,8;0,7;0,6;12,9;3,1;15;565;80;0;0
4/01/2024 22:00;32,2;23,7;1,6;264;1,1;17,5;18,7;0,6;0,57;11,4;3;14,6;566;81;0;0
4/01/2024 23:00;32,4;18,2;1,7;270;1;16,2;17,2;0,7;0,51;13,1;3,9;14,6;566;80;0;0
5/01/2024 0:00;30,5;22,1;1,9;269;4,1;20,8;25;0,7;0,61;5,1;5,4;14;565;78;0;0
5/01/2024 1:00;37,3;23,7;1,4;295;2,8;21;23,8;0,7;0,58;4,7;2,9;13,8;565;78;0;0
5/01/2024 2:00;27,1;17,5;1,2;276;0,7;16,2;16,9;0,7;0,48;7,4;2;13,4;565;78;0;0
5/01/2024 3:00;21,7;9,7;0,8;268;2;17,5;19,6;0,7;0,54;5,4;2,8;12,9;564;80;0;0
5/01/2024 4:00;20,8;20,8;0,4;242;4,9;20;24,9;0,8;0,5;2,2;2,9;12,4;564;81;0;0
5/01/2024 5:00;23,8;18,2;0,5;261;14,7;22,6;37,3;0,9;0,58;0,9;5,4;12;564;82;0;0
5/01/2024 6:00;39,3;22,5;0,2;321;47,6;23,2;70,9;1,6;0,91;0,5;9,2;11,6;565;83;0;0
5/01/2024 7:00;67,2;30,9;0,5;247;54,8;23,8;78,6;1,7;1,05;0,8;10,7;11,8;565;83;0;0
5/01/2024 8:00;61,7;30,7;0,3;301;78,8;39,6;118,2;3,6;1,35;3,2;13,3;14,1;566;77;0;0
5/01/2024 9:00;83,9;42,8;0,6;34;43,7;42;85,7;3,6;1,06;7,8;8,9;16;566;65;0;0
5/01/2024 10:00;58,7;38,5;1,3;43;18,7;25,4;44,1;3,3;0,7;21,8;5,5;18,6;566;49;0;0
5/01/2024 11:00;39,4;30,1;1,7;279;11,1;19,1;30,2;3,2;0,58;31,4;3,9;19,7;565;42;0;0
5/01/2024 12:00;36,8;31,6;3,7;263;4,7;10,5;15,3;2,9;0,47;45,2;2,5;20,4;565;41;0;0
5/01/2024 13:00;39,7;24;4,8;268;1,6;7,9;9,5;1,7;0,43;50,9;1,9;20,6;564;43;0;0
5/01/2024 14:00;34,1;24;5;273;1,7;7,4;9,2;1,4;0,43;51,2;1,6;20,8;564;42;0;0
5/01/2024 15:00;38,7;23,8;7;239;1,7;7,6;9,3;1,5;0,43;49;1,7;20,3;563;48;0;0
5/01/2024 16:00;31,5;19,9;6,3;248;1,6;7,7;9,3;1,4;0,43;43,8;1,6;19,4;563;54;0;0
5/01/2024 17:00;28,8;18,2;5,7;246;1,8;8,5;10,3;1,4;0,46;38,5;1,8;18,7;564;59;0;0
5/01/2024 18:00;28,3;20,9;4,7;255;1,3;10,6;11,9;1;0,51;30,9;1,7;16,8;564;68;0;0
5/01/2024 19:00;30,2;18,9;2,9;264;1,2;13,1;14,3;0,8;0,56;24,4;2,1;15,8;565;73;0;0
5/01/2024 20:00;30,5;17,2;2;281;2,1;19,6;21,7;0,8;0,58;17,9;2,2;15,5;565;73;0;0
5/01/2024 21:00;31;21,1;2,1;281;2,5;24;26,5;0,9;0,7;13,8;3,6;15,4;565;72;0;0
5/01/2024 22:00;45,8;23,1;1,6;322;2,8;30,2;33,1;0,8;0,88;6,7;4,1;15,1;565;75;0;0
5/01/2024 23:00;40,4;25,2;1,8;294;4,3;26,6;30,9;0,8;0,75;8;4,4;14,8;566;78;0;0
6/01/2024 0:00;46,2;29;0,5;304;1,4;24,9;26,3;0,8;0,6;6,8;2,9;14,6;565;77;0;0
6/01/2024 1:00;36;28,7;1,6;148;5,7;27,9;33,5;1,7;0,58;9,1;3;14,2;565;67;0;0
6/01/2024 2:00;35,1;22,7;0,8;68;1,7;23,2;24,9;1,2;0,57;9,7;2,4;13,3;565;68;0;0
6/01/2024 3:00;30,6;18,3;2,1;43;6,6;29,9;36,5;1,4;0,53;2,2;3,1;11,9;564;77;0;0
6/01/2024 4:00;34,6;24,1;1,7;55;6,4;28,1;34,5;1,8;0,55;2,1;3,1;11,3;564;79;0;0
6/01/2024 5:00;38;25,8;1,5;40;12,4;30,8;43,2;2,1;0,62;1,2;4;11;564;80;0;0
6/01/2024 6:00;38,6;22,5;1;41;24,6;30,9;55,5;2,3;0,73;0,7;5,6;10,4;565;81;0;0
6/01/2024 7:00;41,7;31;0,5;35;31,7;29,7;61,4;4,2;0,89;1,8;6;10,7;565;81;0;0
6/01/2024 8:00;39,7;31,1;1,2;58;37,7;34,2;71,9;9,2;0,89;6,3;6;13,3;566;71;0;0
6/01/2024 9:00;40;32,3;1,3;50;35,4;33,8;69,2;5,6;1,08;13,1;6,7;16,1;565;58;0;0
6/01/2024 10:00;50,4;36,8;1,7;27;24,7;35,7;60,3;4;1,01;23,7;5,5;18,8;565;42;0;0
6/01/2024 11:00;44,8;32,5;2,9;61;11,5;29,3;40,8;2,8;0,83;40,2;4,1;21,1;565;30;0;0
6/01/2024 12:00;32,5;23,7;2,9;46;7,1;21,3;28,4;1,9;0,68;46,3;2,8;22,8;564;26;0;0
6/01/2024 13:00;29,5;17,8;0,9;66;3,4;11,3;14,7;1,6;0,52;42,2;1,6;24,1;564;22;0;0
6/01/2024 14:00;26,5;14,6;5,7;184;4,3;8;12,3;1;0,51;27,7;0,9;24,3;563;19;0;0
6/01/2024 15:00;26;8,7;7,4;237;2,5;8,8;11,3;2,6;0,49;39,6;1,6;21,5;563;46;0;0
6/01/2024 16:00;35,9;20,7;5,5;245;2,7;8,3;11;2,3;0,48;35,5;1,5;21,2;563;47;0;0
6/01/2024 17:00;28,4;14,9;1,7;216;3,3;9,5;12,8;1,6;0,5;26,3;1,2;21,7;563;36;0;0
6/01/2024 18:00;21,7;12,9;5,9;175;3,3;11,3;14,6;0,8;0,56;18,8;1,2;20,6;563;30;0;0
6/01/2024 19:00;29,9;11,3;1,7;146;5,3;26,7;31,9;1,8;0,73;8,3;2,4;18,5;563;44;0;0
6/01/2024 20:00;24,5;17,2;0,7;41;4,7;33,3;38,1;2,6;0,69;5,2;2,7;16,7;564;56;0;0
6/01/2024 21:00;27;20,9;1,6;198;7,4;30,7;38;2,2;0,9;2,9;2,7;16,7;564;42;0;0
6/01/2024 22:00;27,8;18,7;1,9;189;9,7;30,5;40,2;1,4;0,91;3;3,3;16;565;39;0;0
6/01/2024 23:00;31,5;14,1;0,2;287;10,2;31,1;41,4;1,7;0,78;2,9;2,8;14,9;565;48;0;0
7/01/2024 0:00;29,3;16;0,7;35;30,6;33,2;63,9;2,2;0,95;0,8;3,8;14;564;52;0;0
7/01/2024 1:00;31,5;16,1;0,9;35;41,8;34,1;75,9;3,2;0,98;1,1;5,1;13,3;564;52;0;0
7/01/2024 2:00;34,2;18,1;0,8;347;18,4;29,7;48,1;2;0,73;0,6;3,4;12;564;60;0;0
7/01/2024 3:00;34,7;19,4;1,3;60;22,1;29,5;51,6;2;0,68;0,6;4,2;11,3;564;67;0;0
7/01/2024 4:00;32,1;25,8;2,8;36;10,5;26,9;37,4;1,9;0,63;1,7;4;10,9;564;69;0;0
7/01/2024 5:00;26,7;22,1;2,6;53;6;24,2;30,2;2;0,6;2,4;4,2;10,4;564;70;0;0
7/01/2024 6:00;26,3;23,2;2,2;44;10,7;26;36,7;2,6;0,64;1,4;3,2;10,1;565;72;0;0
7/01/2024 7:00;35,7;26,2;2,6;53;23,3;26,5;49,7;10,2;0,71;2,5;4;10,5;565;70;0;0
7/01/2024 8:00;47,7;28,9;2;73;22,9;21;43,8;9,5;0,76;8,3;3,8;13,4;565;58;0;0
7/01/2024 9:00;33,4;27,1;1,1;77;16,9;19,7;36,6;5,3;0,72;15,9;2,9;17,5;566;41;0;0
7/01/2024 10:00;23,1;11,9;1,6;87;7,1;11,5;18,7;2,4;0,54;23,9;1,5;18,9;565;36;0;0
7/01/2024 11:00;13,3;10;2;121;2,8;6,7;9,4;1,7;0,46;28,4;0,8;20,6;565;34;0;0
7/01/2024 12:00;14,5;9,9;3,6;174;2,7;6,4;9,1;1,6;0,46;26,4;0,9;22;564;33;0;0
7/01/2024 13:00;12,8;8,9;6;175;2,8;5,3;8,1;1,4;0,46;22;0,9;21,7;564;36;0;0
7/01/2024 14:00;17,8;8,3;6,6;180;3,1;5,3;8,4;1,4;0,47;21,5;1;21,8;563;36;0;0
7/01/2024 15:00;21,8;12,8;7;178;2,8;5;7,8;1,2;0,48;21,7;0,9;21,6;563;37;0;0
7/01/2024 16:00;19,6;10,1;6;175;3,1;5,9;9;1,2;0,48;22,5;1,2;21,4;563;38;0;0
7/01/2024 17:00;12,8;11,4;6,2;181;3,2;7,3;10,5;1,3;0,52;21,1;1,2;21;563;39;0;0
7/01/2024 18:00;18,7;18,7;4,1;160;1,9;9,4;11,3;1,6;0,53;17,8;1,1;19,9;563;42;0;0
7/01/2024 19:00;13,2;13,2;2,2;124;1,6;13,2;14,8;3,3;0,6;13,3;1,2;18,2;563;48;0;0
7/01/2024 20:00;19,6;17,2;1,7;276;1,7;16,6;18,3;3,3;0,61;11,6;1,8;16,4;564;61;0;0
7/01/2024 21:00;28,6;20,8;1,3;311;4,2;23,9;28,1;2,6;0,69;4,9;2,3;15,5;564;64;0;0
7/01/2024 22:00;34,2;17,4;1;311;8,2;25,9;34,1;2,2;0,9;2,1;4,2;14,8;564;66;0;0
7/01/2024 23:00;45,5;23,7;1,9;357;32,9;29,4;62,3;2,3;0,77;1,8;3,3;13,9;564;67;0;0
8/01/2024 0:00;40,6;17,8;1,4;23;8,4;24,7;33,1;1,8;0,61;2,9;2,2;13,3;564;69;0;0
8/01/2024 1:00;28,6;15,7;1,4;0;14,1;25;39,1;2,4;0,62;1,1;2,5;12,5;564;70;0;0
8/01/2024 2:00;35,9;27,4;1,1;51;7;22,7;29,7;2;0,61;1,9;2,3;12;564;74;0;0
8/01/2024 3:00;30;18,3;1,1;12;10,1;24,3;34,4;1,9;0,62;0,7;2,6;11,3;563;76;0;0
8/01/2024 4:00;29,8;22,9;0,7;327;12,5;22,8;35,3;1,8;0,62;0,4;2,4;10,6;563;79;0;0
8/01/2024 5:00;29,8;22,1;0,3;346;16,3;20,3;36,7;1,9;0,76;0,4;3,1;10;563;80;0;0
8/01/2024 6:00;34,9;23,2;0,2;60;31,5;24,5;55,9;2,3;0,83;0,6;4;10,1;564;80;0;0
8/01/2024 7:00;41,6;27,6;0,4;287;58;25,8;83,8;5,4;1,09;1;6,7;10,5;564;79;0;0
8/01/2024 8:00;51,9;37,3;2,2;21;59,3;35;94,2;9,5;1,03;5,2;6,9;12,3;565;71;0;0
8/01/2024 9:00;59;41,5;2,2;28;30,2;25;55,2;8,3;0,82;11,7;4,5;15;565;61;0;0
8/01/2024 10:00;41,1;32,4;3;29;17,4;22,3;39,7;5,9;0,74;23;3,8;17,4;565;48;0;0
8/01/2024 11:00;29;22,7;2,1;70;6,2;13,1;19,3;3;0,57;31;1,9;19,6;565;38;0;0
8/01/2024 12:00;17,8;17,7;2,9;174;2,2;6,4;8,6;1,6;0,47;31,2;0,9;21,1;564;34;0;0
8/01/2024 13:00;16,4;11,8;2,9;180;1,9;5,3;7,2;1,2;0,46;29,3;0,8;22,4;564;29;0;0
8/01/2024 14:00;13;8,8;2,7;200;1,5;4,6;6;1,1;0,43;29,4;0,5;23;563;29;0;0
8/01/2024 15:00;15,5;5,7;6,4;241;1,3;6,1;7,4;2,9;0,48;39,5;1,2;21,3;562;48;0;0
8/01/2024 16:00;27,1;17,7;7,2;254;1,3;5;6,3;3,3;0,46;33,3;1,1;19,6;562;57;0;0
8/01/2024 17:00;16,8;12,8;6,4;253;1,3;4,8;6,1;2,3;0,45;29,3;0,9;19;563;54;0;0
8/01/2024 18:00;14,9;9,1;5,3;248;1,3;5,2;6,5;1,8;0,45;23,8;0,7;17,8;563;53;0;0
8/01/2024 19:00;11,2;11,2;2,7;260;0,9;7,5;8,4;2;0,5;19,2;0,9;16,3;563;55;0;0
8/01/2024 20:00;15,3;15;2,6;249;1,8;11;12,9;1,8;0,55;17,7;1,2;15,8;564;62;0;0
8/01/2024 21:00;22,8;14,9;1,2;253;1,2;17,6;18,8;1,7;0,71;11;2;15,1;564;71;0;0
8/01/2024 22:00;29,5;13,8;0,5;343;13,5;29,3;42,8;1,9;0,92;2,2;3,2;14,7;565;69;0;0
8/01/2024 23:00;41,7;26,9;0,4;318;39,9;34,3;74,1;2,6;0,95;0,7;3,9;14,4;565;65;0;0
9/01/2024 0:00;35,2;24,9;0,2;321;26;32,7;58,7;1,8;0,88;0,7;3,8;13,3;565;69;0;0
9/01/2024 1:00;36,8;22,8;1,4;18;22,8;30,5;53,2;1,5;0,79;1,1;3,3;12,7;564;71;0;0
9/01/2024 2:00;40,4;20,4;1;326;10,5;27,6;38;1,6;0,73;1,5;4,1;12;564;74;0;0
9/01/2024 3:00;37,2;27,9;1,7;8;7,6;24,1;31,7;1,2;0,62;1,8;3,4;10,8;564;78;0;0
9/01/2024 4:00;38,6;26;0,7;343;17,2;24;41,3;1,4;0,77;0,3;3,6;10;564;79;0;0
9/01/2024 5:00;42,9;26,2;0,3;335;26,4;23,5;49,9;1,6;0,78;0,5;4,6;9,8;564;80;0;0
9/01/2024 6:00;49,9;30,4;0,4;45;51,1;27,3;78,5;2,3;1,01;0,6;7,4;9,5;564;81;0;0
9/01/2024 7:00;59,8;37,2;1,2;22;81,4;32,4;113,8;6,1;1,32;1,3;10,4;10,3;565;77;0;0
9/01/2024 8:00;60,7;39,9;2,2;25;57,7;29,1;86,6;15,1;1,05;4,7;6,9;12,2;565;68;0;0
9/01/2024 9:00;65,9;38,8;0,9;53;27,8;24,7;52,5;11,9;0,85;11,7;5,1;16,7;565;52;0;0
9/01/2024 10:00;42;33,9;1,2;50;16,5;21,6;38,2;7,5;0,75;21,4;3,7;18,6;565;42;0;0
9/01/2024 11:00;32;15,1;0,2;186;32,3;21,7;54;0;0,75;0;3,9;21,1;565;35;0;0
9/01/2024 12:00;0;80,4;3,2;178;0;0;0;0;0;0;4,9;22,4;564;32;0;0
9/01/2024 13:00;0;0;6,2;242;3,3;13,5;16,9;4,2;0,25;39,2;3,1;20,7;564;49;0;0
9/01/2024 14:00;68,8;26,9;6,5;256;2,1;8,4;10,5;4;0,16;37,8;2,2;20;563;55;0;0
9/01/2024 15:00;41;24,8;5,6;249;2,6;8,5;11,1;3,5;0,17;35,1;2;19,9;563;55;0;0
9/01/2024 16:00;39,5;21,2;5,6;248;2,8;8,1;10,9;2,7;0,17;34,1;2,1;20,3;563;56;0;0
9/01/2024 17:00;30,9;24,8;5,8;271;2,3;7,5;9,9;2,7;0,16;31,8;2;19,5;563;60;0;0
9/01/2024 18:00;25,6;21,7;4,5;261;3;11,5;14,5;2,6;0,2;24,2;2,4;17,8;564;67;0;0
9/01/2024 19:00;30;16,2;3,1;256;2,2;14,6;16,9;1,8;0,27;17;2,9;16,3;564;72;0;0
9/01/2024 20:00;41,4;20,7;2;299;6,3;27,7;34;1,7;0,53;6;5,1;15,9;565;72;0;0
9/01/2024 21:00;74,4;32,8;1,5;327;9,1;29,9;39;1,7;0,54;3,8;4,2;15,4;565;74;0;0
9/01/2024 22:00;63,2;29,8;0,3;346;9,3;30,2;39,6;2;0,52;3,4;4,2;15;565;74;0;0
9/01/2024 23:00;47,2;26,2;0,3;345;20,8;32,5;53,4;2,6;0,5;1;5;14,6;565;69;0;0
10/01/2024 0:00;42,7;29,7;0,8;276;29,5;31,4;60,8;5;0,62;1;5,5;14,4;565;60;0;0
10/01/2024 1:00;43,8;24,5;1,2;10;34,7;31,8;66,5;3,7;0,55;0,9;6;13,3;565;65;0;0
10/01/2024 2:00;56,4;32,5;1,1;7;21,9;30;51,9;3,7;0,36;0,8;5,9;12,5;565;70;0;0
10/01/2024 3:00;43;24,2;1,3;13;22,5;26,5;48,9;2,9;0,31;0,6;4,9;11,4;565;74;0;0
