Fecha;PM10;PM2.5;Vel Viento;Dir Viento;NO;NO2;NOX;SO2;CO;OZONO;BC ug/m3;Temperatura;Presion Baro;HR;Precipitacion;Rad Solar
1/01/2024 23:00;17,7;17,7;1,3;277;1;12,1;13,1;0,4;0,38;7,2;0,6;16,7;564;86;0;0
2/01/2024 0:00;23,7;13,4;1,3;228;7,9;19,7;27,6;1,3;0,69;1,7;1;15,4;564;89;0;0
2/01/2024 1:00;25,1;23,3;1,1;230;4;14,2;18,2;0,4;0,33;2,1;1,1;15;564;82;0;0
2/01/2024 2:00;18,2;17,2;1,3;224;8,1;15,4;23,6;0,8;0,35;1,1;1;14,3;563;82;0;0
2/01/2024 3:00;13,2;12,3;1,4;222;4;12,9;16,9;0,9;0,19;2,1;0,9;13,6;563;79;0;0
2/01/2024 4:00;9,5;9,3;1,5;221;4,4;13,3;17,7;1,4;0,16;1,6;0,9;13;563;80;0;0
2/01/2024 5:00;9,4;7,4;1;222;17,3;14,4;31,7;1,4;0,27;0,8;1,3;12,6;563;81;0;0
2/01/2024 6:00;7,6;6,3;1,2;233;49,9;16,3;66,2;1,6;0,77;0,7;2,6;12,3;563;80;0;0
2/01/2024 7:00;11,1;8,4;1,1;201;0;0;0;2,1;1,42;1,2;4;12,3;564;81;0;32
2/01/2024 8:00;29;19;1;219;58,5;19,9;78,4;1,7;1,38;2,5;3,3;13,8;564;78;0;195
2/01/2024 9:00;55,9;23,9;1,1;302;32,2;23;55,1;0,5;0,92;5,2;2,3;16,7;565;69;0;296
2/01/2024 10:00;69,6;25,4;1,4;275;11,9;16,2;28,1;0,1;0,42;11,8;1,5;17,7;564;61;0;581
2/01/2024 11:00;49,5;30,4;1,7;239;7,4;17,7;25;0,1;0,43;21;1,3;19;564;53;0;675
2/01/2024 12:00;38,9;25,4;1,4;304;5,5;20,5;26;0,2;0,44;24,6;1,5;20,5;564;47;0;676
2/01/2024 13:00;36,1;33,8;2,3;254;3,2;16,9;20,1;0,4;0,34;33,5;1,5;20,8;563;51;0;573
2/01/2024 14:00;38,8;24,5;3,5;256;1,9;13,5;15,4;0,6;0,32;38,7;1,7;19,9;563;61;0;518
2/01/2024 15:00;32,7;17,8;3,7;258;1,4;11,8;13,2;0,7;0,31;41,8;1,7;19,2;562;67;0;501
2/01/2024 16:00;36,7;12,7;3,4;271;1,5;10,6;12,1;0,7;0,27;32,8;1,5;18,4;562;74;0;323
2/01/2024 17:00;32;9,7;3,1;258;1,6;11,2;12,9;0,6;0,29;26,9;1,2;17,6;562;77;0;144
2/01/2024 18:00;29,4;11,2;2,4;268;1,9;16,4;18,2;0,6;0,42;23,5;1,4;17;563;76;0;31
2/01/2024 19:00;29;10,7;1,8;276;1,1;20,1;21,3;0,5;0,51;16,9;1,5;16,6;563;82;0;0
2/01/2024 20:00;28,3;13,2;1,4;299;0,5;15,6;16,1;0,4;0,39;23,2;1,3;17,4;563;74;0;0
2/01/2024 21:00;30,3;11,7;1,2;277;0,7;17,1;17,9;0,4;0,42;18,1;1,2;17;564;76;0;0
2/01/2024 22:00;27,1;12,9;1,3;290;0,9;20,7;21,7;0,4;0,49;11,4;1,4;16,9;564;80;0;0
2/01/2024 23:00;32,4;25,6;1,4;291;2,4;20,7;23,1;0,7;0,49;7;1,4;16,3;564;77;0;0
3/01/2024 0:00;29;18,7;1,3;274;1,3;18,1;19,5;0,5;0,35;7;1,3;15,4;564;81;0;0
3/01/2024 1:00;26,3;14,3;1,2;266;2,7;22,8;25,6;0,2;0,46;3,7;1,4;15,1;564;82;0;0
3/01/2024 2:00;26,8;18,1;0,9;254;1,9;21,1;23;0,2;0,38;3,8;1,3;14,8;563;83;0;0
3/01/2024 3:00;27,5;20,1;1,3;269;1,6;18,6;20,2;0,1;0,32;5,4;1,2;14,8;563;84;0;0
3/01/2024 4:00;29,6;24,2;1,1;259;6,6;20,2;26,8;0,2;0,35;2,5;1,4;14,1;563;89;0;0
3/01/2024 5:00;35;17,7;1,1;276;23,9;22;45,7;0,2;0,47;0,8;1,9;13,9;563;91;0;0
3/01/2024 6:00;27,3;16,6;0,9;251;37,4;22,8;60,2;0,2;0,71;0,9;2,9;13,5;564;89;0;0
3/01/2024 7:00;33,2;20,9;1,2;265;72;24,5;96,4;0,7;1,58;1,2;4,5;13,2;564;83;0;30
3/01/2024 8:00;32,7;24,1;1,3;291;86,3;30,3;116,6;2,9;1,8;2;5,9;14,8;565;77;0;186
3/01/2024 9:00;70,2;33,1;1,3;297;70;36,3;106,3;4,3;1,42;4,4;6,2;16,2;565;75;0;282
3/01/2024 10:00;93,8;40,2;1,1;326;32,4;30,5;62,9;2,6;0,83;8,6;3,9;17,9;565;65;0;558
3/01/2024 11:00;59,9;40,7;1,4;284;10,3;23,7;34;0,9;0,45;14,8;2;18,8;564;54;0;310
3/01/2024 12:00;43,5;33,5;1,3;299;15,6;27,4;43,1;0,8;0,45;18,9;2;20,1;564;48;0;719
3/01/2024 13:00;37,2;31,9;2,7;262;3,2;17,3;20,5;0,6;0,33;31,2;1,5;20,3;563;52;0;593
3/01/2024 14:00;33,1;22,5;3,8;259;1,9;13,3;15,2;0,6;0,34;42,1;1,7;19,5;563;61;0;553
3/01/2024 15:00;50,2;16,2;3,9;257;1,5;12,6;14,2;0,7;0,32;47,2;1,6;19,2;562;63;0;520
3/01/2024 16:00;42,6;12,1;3,5;261;1,8;13,5;15,3;0,6;0,33;40,8;1,7;18,8;562;65;0;301
3/01/2024 17:00;39,4;8,7;3,3;263;2,2;13,2;15,4;0,5;0,35;30,4;1,4;18,2;562;71;0;273
3/01/2024 18:00;39,2;6,6;2,9;252;2;15,4;17,5;0,4;0,46;23,9;1,3;17,1;563;77;0;78
3/01/2024 19:00;30,8;6,3;2,5;258;2,5;20;22,5;0,3;0,61;13,7;1,4;16,2;563;84;0;0
3/01/2024 20:00;34,7;10;1,7;280;1,4;13,5;15;0,3;0,33;10,9;1;16,6;564;78;0;0
3/01/2024 21:00;24,2;8,4;1,2;274;1,3;12,5;13,8;0,2;0,24;9,4;0,9;16,7;564;63;0;0
3/01/2024 22:00;16,9;11;1,2;267;1,5;14,9;16,4;0,2;0,29;7,1;0,8;16,5;564;61;0;0
3/01/2024 23:00;12;8,1;1,2;266;2,5;16,3;18,8;0,3;0,34;5,2;1;16,1;564;64;0;0
4/01/2024 0:00;11,7;6,6;1,4;278;14,3;22,1;36,4;0,2;0,56;1,1;1,5;15,9;564;66;0;0
4/01/2024 1:00;9,5;6,9;0,9;254;11,3;21,1;32,4;0,7;0,44;0,9;1,6;14,6;564;73;0;0
4/01/2024 2:00;11,8;11,8;1,2;204;13,5;20,8;34,2;0,8;0,4;0,8;1,8;13,7;564;77;0;0
4/01/2024 3:00;15,4;11;1,2;217;15,5;18,9;34,4;0,9;0,3;0,9;2;12,8;563;77;0;0
4/01/2024 4:00;14,7;14,3;1;213;16,5;18,2;34,7;0,6;0,24;0,8;2,1;12,3;563;73;0;0
4/01/2024 5:00;10,9;10,9;0,9;228;37,3;19,1;56,3;0,8;0,4;0,8;2,7;12,1;563;74;0;0
4/01/2024 6:00;14;10,9;0,8;250;92,7;21,4;114,1;0,8;1;0,8;4,2;12;564;75;0;0
4/01/2024 7:00;27,8;13,3;1,2;268;162,9;26,7;189,6;1;2,25;1,2;9,7;12;564;85;0;25
4/01/2024 8:00;62,3;28,4;1,2;269;0;0;0;3,4;1,96;2,1;9,3;13,2;565;82;0;194
4/01/2024 9:00;94,9;33,8;1;306;85;37,4;122,4;5,4;1,59;4;7,1;15,2;565;71;0;277
4/01/2024 10:00;105,1;38,9;1,1;296;38,1;32;69,9;6,7;0,86;9,3;4,1;17,9;565;57;0;555
4/01/2024 11:00;85,1;36,7;1,4;295;15,9;24,3;40,1;2,9;0,44;17,1;2,5;19,7;565;44;0;658
4/01/2024 12:00;60,8;33,3;1,6;275;5,5;18,5;24;1,7;0,22;26,9;1,4;20,9;564;37;0;846
4/01/2024 13:00;49,4;33,5;3,3;275;2,7;15,4;18,2;1,3;0,25;38,2;1,4;21,3;564;44;0;786
4/01/2024 14:00;49,8;26,1;4,2;262;2;11,1;13,1;1;0,24;42,8;1,5;20,1;563;54;0;900
4/01/2024 15:00;49,1;19,6;3,9;254;1,7;10,8;12,5;0,8;0,23;41,8;1,3;19,5;563;57;0;485
4/01/2024 16:00;35,2;14,3;3,2;260;1,7;10,8;12,4;0,8;0,22;40,7;1,2;19,8;563;56;0;503
4/01/2024 17:00;39,5;11,6;3,1;261;1,9;12,2;14,1;0,7;0,28;36,1;1,4;19,3;563;61;0;278
4/01/2024 18:00;33,2;16,7;2,6;265;1,7;14,1;15,8;0,7;0,43;24,4;1,6;18;563;73;0;58
4/01/2024 19:00;23,8;11,6;2,3;269;1,6;18,6;20,1;0,6;0,56;15,6;1,8;16,8;563;84;0;0
4/01/2024 20:00;27,1;8,4;1,7;253;1,6;18,8;20,4;0,6;0,58;12,6;1,4;16,4;564;85;0;0
4/01/2024 21:00;22,4;11,3;1,4;285;1,8;20,5;22,3;0,5;0,53;9,1;1,4;17,1;564;81;0;0
4/01/2024 22:00;21,1;8,6;1,4;289;2,3;24,1;26,5;0,5;0,65;5,4;1,4;16,8;565;84;0;0
4/01/2024 23:00;31,7;7,4;1,4;275;3;26,5;29,5;1;0,7;4;1,8;16,2;564;86;0;0
5/01/2024 0:00;33,2;19;1,7;283;1,7;19;20,8;0,8;0,47;5,7;1,7;15,5;564;86;0;0
5/01/2024 1:00;26,6;20,7;1,2;292;1,7;14,4;16,2;0,5;0,27;5,8;1,2;15,9;564;80;0;0
5/01/2024 2:00;22,3;15,5;1,2;280;1,8;12,5;14,3;0,4;0,25;7,2;0,8;15;564;83;0;0
5/01/2024 3:00;20,3;11,7;1,1;252;2,2;15,5;17,7;0,3;0,24;4,4;0,8;14;563;86;0;0
5/01/2024 4:00;16,3;16,1;1;228;8,6;22,8;31,3;1,2;0,31;1,2;1,3;13,2;563;82;0;0
5/01/2024 5:00;18,7;12;1,3;236;19;22,6;41,6;1,2;0,36;1;2,2;12,5;563;80;0;0
5/01/2024 6:00;22,2;16,3;1,2;239;42,2;23,3;65,5;1,1;0,74;0,9;3,5;12,2;564;80;0;0
5/01/2024 7:00;16,7;15,5;1,4;223;58,2;24,3;82,5;2,7;1,2;1,4;4,4;12,3;564;78;0;26
5/01/2024 8:00;31,2;16,1;1,2;236;36,8;23,9;60,4;2,5;1,01;4,2;3,6;13,3;564;77;0;178
5/01/2024 9:00;56,6;25,5;1;197;38,9;31,4;70,3;2,3;1,2;6;3,5;15,5;565;72;0;262
5/01/2024 10:00;73,2;32,6;1,2;308;37,5;40,4;77,7;4,2;0,98;9,6;4,4;17,5;564;60;0;463
5/01/2024 11:00;74,8;39,4;1,6;306;13,4;29,8;43,2;1,2;0,49;18,5;3,4;18,7;564;49;0;500
5/01/2024 12:00;61;35,4;2,5;272;2,9;14,7;17,6;1;0,2;31,1;1,8;19,5;563;46;0;792
5/01/2024 13:00;53,8;33;2,8;260;1,9;11,6;13,5;0,9;0,19;41,1;1,4;19,6;563;49;0;866
5/01/2024 14:00;53,3;23,9;3,5;255;1,8;10,5;12,2;0,9;0,17;44,6;1,4;19,8;562;49;0;787
5/01/2024 15:00;51,9;17,5;3,5;257;2,4;11,1;13,5;0,7;0,19;41,4;1,4;19,7;562;53;0;662
5/01/2024 16:00;47,1;12,6;3,8;258;3,2;12;15,2;0,7;0,24;30,4;1,4;18,7;562;66;0;413
5/01/2024 17:00;39,4;9,7;3,4;262;3,6;13,9;17,5;0,7;0,28;26,1;1,3;18,3;562;70;0;261
5/01/2024 18:00;32,1;7,1;3;271;3,2;16,7;19,9;0,7;0,38;19,6;1,5;17,2;563;77;0;48
5/01/2024 19:00;31,6;5;2;282;3,1;21,5;24,7;0,6;0,55;11,7;1,5;16,9;563;81;0;0
5/01/2024 20:00;23,5;3,6;1,6;294;1,2;18,1;19,3;0,7;0,48;12,7;1,4;17;564;82;0;0
5/01/2024 21:00;29,4;2,9;1,8;289;0,7;14,9;15,6;0,7;0,37;14,4;1,2;16,5;564;83;0;0
5/01/2024 22:00;22,7;6,8;1,8;276;1,7;18,8;20,5;0,8;0,48;11,1;1,2;16;564;85;0;0
5/01/2024 23:00;27,1;13,1;2,1;218;1,2;15,6;16,8;0,6;0,38;15;1,2;15,5;564;78;0;0
6/01/2024 0:00;19,5;10,5;2,6;211;1,4;12,8;14,2;0,4;0,26;16,9;1;14,3;564;80;0;0
6/01/2024 1:00;0;15;2;208;1;11,2;12,2;0,7;0,21;17,6;0,9;14;564;75;0;0
6/01/2024 2:00;0;13;2;213;1;10,8;11,8;0,8;0,19;17,3;0,9;13,4;563;73;0;0
6/01/2024 3:00;0;10,9;1,2;250;1,1;15,6;16,8;0,6;0,21;9,4;1,1;13;563;71;0;0
6/01/2024 4:00;0;15,9;1,1;240;2;19,2;21,2;1,1;0,22;5,7;1,2;12,4;563;70;0;0
6/01/2024 5:00;0;13,4;1;259;18,6;24,6;43,2;1,5;0,39;1,2;1,8;12,3;563;71;0;0
6/01/2024 6:00;0;11,4;1,1;247;61,6;27,6;89,2;1,2;0,96;0,8;4,1;11,7;563;75;0;0
6/01/2024 7:00;0;16,7;0,9;235;84,4;27;111,3;1,4;1,65;1,2;5;11,5;564;73;0;25
6/01/2024 8:00;34,8;21,5;1;246;90,6;35,5;125,9;3,4;1,88;2,4;5,5;13,2;564;68;0;197
6/01/2024 9:00;79,3;27,5;0,8;10;69,1;50,9;120;3,5;1,7;6,6;6,8;16,1;564;60;0;260
6/01/2024 10:00;95,1;36,8;1,3;222;21,9;41;62,8;1,7;0,98;22,3;4,3;18,3;564;42;0;470
6/01/2024 11:00;81,5;37,5;1,6;210;6,2;20;26,2;0,3;0,36;24,3;1,7;20,8;564;28;0;655
6/01/2024 12:00;62,6;37,6;3,1;184;5,1;11,9;17;0;0,19;22,1;0,7;22;563;24;0;957
6/01/2024 13:00;48,1;26,9;3,7;181;5,2;8,7;13,8;0;0,12;20;0,6;22,9;563;20;0;992
6/01/2024 14:00;40,5;19,9;4,3;170;4,8;7,3;12,1;0;0,07;19,7;0,5;22,9;562;21;0;953
6/01/2024 15:00;42,5;13,9;4,4;162;4;6,9;10,9;0;0,11;19,1;0,4;22,5;562;25;0;777
6/01/2024 16:00;30,3;9,7;4;165;5,1;8,4;13,5;0;0,23;18,1;0,6;22,3;562;30;0;511
6/01/2024 17:00;22,4;6,8;3,4;180;6;9,8;15,7;0;0,27;16,6;0,5;21,5;562;32;0;295
6/01/2024 18:00;24,6;4,8;3,4;188;5,9;10,6;16,5;0;0,33;15,3;0,6;19,8;562;37;0;73
6/01/2024 19:00;17,1;3,4;3,1;209;4,6;12,4;17;0;0,39;14,6;0,7;18;562;42;0;0
6/01/2024 20:00;11,8;2,5;2,4;192;5,6;16,2;21,8;0,3;0,46;9,4;0,7;17,2;563;44;0;0
6/01/2024 21:00;8,2;1,9;1,6;216;7,7;20;27,7;0,7;0,57;6,4;1;16,5;563;47;0;0
6/01/2024 22:00;5,8;1,5;2;207;7;18,8;25,8;0,3;0,57;8,5;0,8;15,9;563;44;0;0
6/01/2024 23:00;4,1;1,2;1,9;208;4,2;16,1;20,2;0,2;0,39;10,9;0,7;15;563;48;0;0
7/01/2024 0:00;3,1;1;1,6;206;2,7;15,8;18,4;0,1;0,3;9,8;0,7;14,3;563;50;0;0
7/01/2024 1:00;2,3;0,8;1,4;198;1,7;14,6;16,4;0,5;0,17;8,9;0,7;13,7;563;53;0;0
7/01/2024 2:00;1,8;0,7;1,1;203;1,9;15,1;17;0,7;0,13;7,6;0,7;13,3;563;54;0;0
7/01/2024 3:00;1,4;1;1;206;1,1;14,1;15,3;0,3;0,12;7,1;0,6;13;563;53;0;0
7/01/2024 4:00;1,2;1,2;0,7;187;5,2;17,2;22,4;0,2;0,27;3,3;1;12,9;563;58;0;0
7/01/2024 5:00;1,3;1,3;1,1;51;7,2;20,1;27,3;0,3;0,26;1,9;1,3;12,1;563;71;0;0
7/01/2024 6:00;1,4;1,4;0,9;11;29,6;20,2;49,6;0,9;0,52;1,1;1,4;11,7;563;72;0;0
7/01/2024 7:00;8,5;1,8;0,8;247;0;0;0;1,6;0,79;1,4;1,8;11,6;564;73;0;22
7/01/2024 8:00;18,2;2,5;0,7;113;42;26,1;67,8;1,9;0,74;3,8;2,5;13,9;564;61;0;209
7/01/2024 9:00;47,6;5,1;1,1;223;15,7;20,7;36,4;0,6;0,43;11,3;1,7;16;565;49;0;266
7/01/2024 10:00;53,3;8,9;2;190;4,9;10,7;15,6;0,2;0,18;15,7;0,7;17,6;564;45;0;395
7/01/2024 11:00;45,5;9,6;2,5;192;2,6;6,6;9,3;0,1;0,1;16,6;0,4;19;564;44;0;632
7/01/2024 12:00;40,8;15,8;4,1;177;3;5,2;8,3;0,1;0,13;15,1;0,4;19,7;563;44;0;953
7/01/2024 13:00;32,2;15,7;4,5;177;2,9;5,1;8;0,1;0,14;15,1;0,4;19,9;563;46;0;974
7/01/2024 14:00;23,7;13,8;3,9;182;3,1;5,1;8,2;0,2;0,15;15,9;0,5;20,2;562;47;0;938
7/01/2024 15:00;24,1;10,6;4,4;170;3,1;5,2;8,3;0,3;0,15;15,9;0,5;20;562;47;0;789
7/01/2024 16:00;20,6;8,1;4,3;165;2,8;5,8;8,6;0,3;0,19;16,3;0,5;19,9;562;49;0;513
7/01/2024 17:00;17,9;5,9;3,7;171;3,4;6,3;9,7;0,3;0,22;16,1;0,6;19,6;562;49;0;300
7/01/2024 18:00;13,4;4,2;2,9;165;3,7;7,8;11,4;0,4;0,28;13,6;0,5;18,9;562;51;0;73
7/01/2024 19:00;9,6;3;2,2;163;3,7;10,6;14,3;0,5;0,37;11,2;0,5;17,7;562;56;0;0
7/01/2024 20:00;9,8;2,2;1,6;139;3,4;10,9;14,3;0,5;0,32;10,5;0,7;17;563;61;0;0
7/01/2024 21:00;6,9;1,7;1,5;151;2,8;9,3;12;0,4;0,23;11,4;0,6;16,4;563;63;0;0
7/01/2024 22:00;4,9;1,3;1,1;232;4,2;14,3;18,4;0,5;0,41;6,7;0,6;16,3;563;63;0;0
7/01/2024 23:00;5,5;1,1;1;296;12,2;21,2;33,4;0,7;0,57;1,8;1,1;16;563;68;0;0
8/01/2024 0:00;9,2;1,7;1,1;295;22,1;22,4;44,5;1,2;0,54;0,9;1,7;15,4;563;69;0;0
8/01/2024 1:00;14,8;6,1;1;319;10,9;19,9;30,9;3,8;0,35;1,4;1,2;14,7;563;71;0;0
8/01/2024 2:00;15,6;5,5;1,1;36;7,3;18,6;26;2,9;0,29;2;1,1;13,3;562;79;0;0
8/01/2024 3:00;13,3;5,2;1,2;245;10,5;18,4;28,9;1,6;0,35;1;1,2;12,7;562;81;0;0
8/01/2024 4:00;21;6,2;1,2;253;7,2;16,1;23,2;1,7;0,3;0,9;1,4;12,1;562;78;0;0
8/01/2024 5:00;16,9;6,3;1,2;278;17,4;16,2;33,5;1,3;0,34;0,9;1,5;12,3;562;75;0;0
8/01/2024 6:00;16,5;15,6;0,6;143;38,8;18;56,6;1,3;0,48;0,8;2,3;11,5;562;81;0;0
8/01/2024 7:00;26,2;13,2;1,1;224;30,7;15,5;46;1,8;0,64;1,7;2,3;11,4;563;77;0;26
8/01/2024 8:00;25,9;12,5;1;211;15,5;13,7;29,2;2,2;0,46;5,6;1,5;13,5;563;68;0;211
8/01/2024 9:00;57,3;14,1;1,8;156;6,6;10,8;17,4;0,3;0,25;11,1;0,9;15,5;564;56;0;274
8/01/2024 10:00;61,5;18,3;2,5;168;2,3;5,9;8,2;0;0,09;15,9;0,4;17;564;49;0;325
8/01/2024 11:00;45,5;17,6;2,8;182;1,8;5;6,8;0;0,06;18,3;0,4;18,5;564;45;0;628
8/01/2024 12:00;39,8;14;2,6;177;1,9;4,8;6,7;0;0,05;17,9;0,3;19,8;563;38;0;962
8/01/2024 13:00;28,6;19,3;3,2;179;2,4;4,7;7,1;0;0,05;18,8;0,3;20,8;563;35;0;968
8/01/2024 14:00;22,4;20;2,8;182;2,5;4,5;7;0;0,05;18,3;0,3;21,7;562;32;0;926
8/01/2024 15:00;25,6;14,8;2,7;226;1,7;4,8;6,5;0,1;0,11;21,2;0,3;21,7;561;41;0;764
8/01/2024 16:00;23,7;11,1;4,5;257;2,3;7,7;10,1;0,9;0,29;24,8;0,8;19,7;561;64;0;520
8/01/2024 17:00;19,8;7,6;3,8;265;1,5;7;8,6;0,8;0,28;22,3;0,8;18,7;561;69;0;293
8/01/2024 18:00;26;5,3;2,9;279;1;6,5;7,5;0,5;0,27;19,4;0,8;17,6;562;72;0;74
8/01/2024 19:00;18,1;3,8;1,9;284;1;9,8;10,8;0,6;0,31;14;0,7;17;562;73;0;0
8/01/2024 20:00;12,6;2,8;1,2;281;1,5;15,3;16,8;0,6;0,47;8,1;0,9;17,4;563;72;0;0
8/01/2024 21:00;8,8;2,1;0,9;222;5,2;22,5;27,7;0,6;0,73;2,7;1,2;16,3;563;73;0;0
8/01/2024 22:00;6,1;1,7;1,5;203;5,8;19,3;25;1,2;0,62;5,3;1,1;15,6;563;62;0;0
8/01/2024 23:00;4,3;1,4;1,3;202;9,7;19,5;29,2;0,4;0,58;1,9;0,9;15;564;55;0;0
9/01/2024 0:00;3,1;1,4;1,5;209;4,7;16,8;21,6;0,3;0,41;5,3;0,9;14,3;563;59;0;0
9/01/2024 1:00;2,3;1,3;1,1;214;1,6;13,6;15,3;0,3;0,24;7,2;0,8;13,8;563;63;0;0
9/01/2024 2:00;1,8;1,6;1,3;229;2,1;14,2;16,3;0,7;0,2;6,5;0,9;13,1;563;67;0;0
9/01/2024 3:00;1,9;1,9;1,1;253;5,3;14,5;19,9;0,8;0,19;4,9;0,9;12,9;563;68;0;0
9/01/2024 4:00;5,4;5,4;1,3;270;22,8;20,3;43;1,3;0,45;0,9;2;12,3;563;78;0;0
9/01/2024 5:00;9,6;8,3;1,1;253;41,1;20,3;61,3;1,3;0,55;0,9;3,3;11,5;563;82;0;0
9/01/2024 6:00;16,1;9,8;1;254;90,3;23;112,9;1,6;1,17;1;6,7;11,1;563;87;0;0
9/01/2024 7:00;23,8;13,5;1,1;262;152,3;27,6;179,5;2,2;2,42;1,3;11,3;11,4;564;85;0;22
9/01/2024 8:00;60,5;21,2;1,3;285;129;33,5;162,5;7,4;2,2;2,1;10,9;12,7;564;77;0;180
9/01/2024 9:00;99;32,9;1,2;276;76,7;37,9;114,6;8,7;1,59;5,1;7,1;14,7;564;67;0;257
9/01/2024 10:00;114;46,9;1,1;274;40,6;34,8;75,2;5,2;1,01;9,8;4,5;17,1;564;53;0;226
9/01/2024 11:00;98,2;47;1,7;241;24,6;36,9;61,5;3,2;0,92;19,8;3,3;19,4;564;45;0;558
9/01/2024 12:00;82,5;50,2;3,1;178;8,7;20,9;29,7;0,9;0,51;22,4;2,4;21,1;563;39;0;945
9/01/2024 13:00;65,7;48,4;2,4;168;4,6;9,9;14,4;0,4;0,27;14,9;0,8;22,1;563;38;0;1052
9/01/2024 14:00;50,3;35,2;2,1;224;4,5;11;15,5;0,7;0,32;18;0,8;21,4;562;47;0;383
9/01/2024 15:00;39,2;25,1;2,6;257;3,9;14,9;18,9;1,4;0,47;20,2;1,6;20;562;62;0;183
9/01/2024 16:00;29,1;17,4;2,1;240;4,5;11,9;16,4;0,9;0,38;17;1,4;21,3;562;51;0;395
9/01/2024 17:00;29,4;12,3;4,2;166;7,7;8,5;16,2;0,3;0,31;10,8;0,8;21,5;562;39;0;398
9/01/2024 18:00;31,6;8,7;3;190;7,2;11,2;18,4;0,3;0,51;10,9;0,8;19,9;562;45;0;97
9/01/2024 19:00;21,9;6;2,2;193;12;19,4;31,3;0,4;0,89;6,6;1,4;18,4;563;51;0;0
9/01/2024 20:00;15,2;4,3;2,2;214;9;20,7;29,7;0,8;0,76;5,6;1,6;17,4;563;54;0;0
9/01/2024 21:00;10,7;3,2;1,6;213;21,8;25,2;47;1,2;1,01;1,3;2,6;16,9;564;56;0;0
9/01/2024 22:00;9,3;2,4;1,4;226;15,4;23;38,3;1,6;0,8;1,5;2;16,1;564;57;0;0
9/01/2024 23:00;12,3;1,9;1,2;225;27,5;20,8;48,3;0,8;0,93;0,9;1,9;15,6;564;57;0;0
10/01/2024 0:00;9,3;1,6;1,4;227;35,9;18,9;54,7;2,5;0,88;0,9;1,6;14,7;564;62;0;0
10/01/2024 1:00;9,7;3,4;0,9;228;25,7;18;43,6;2,3;0,55;0,9;2,6;14,4;564;64;0;0
10/01/2024 2:00;20;5,8;1,3;278;41,2;17,2;58,3;1;0,53;0,8;2,9;14,5;564;61;0;0
10/01/2024 3:00;17,5;8;0,9;323;38,5;21,6;60;2,6;0,47;1;3,4;14,3;564;70;0;0
